date;manip;experimentType;drug;concentration;substrate;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;inside bead type;inside bead diameter;inside bead magnetization correction;inside bead coating;outside bead type;outside bead diameter;outside bead magnetization correction;outside bead coating;beads bright spot delta;normal field;ramp field;compression duration;first activation;last activation;activation frequency;activation exp;activation type;power;with fluo images;normal field multi images;multi image Z step;Z symmetry;loop structure;microscope;multi image Z direction;comments
22-04-28;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;3;;1;500;away from beads;0.6;False;3;500;True;302_133;labview;;First exposure activation 500ms then 20ms
22-04-28;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;away from beads;0.6;False;3;500;True;306_133;labview;;First exposure activation 500ms then 20ms
22-04-28;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;4;;1;500;global;0.6;False;3;500;True;302_133;labview;;First exposure activation 500ms then 20ms
22-04-28;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;4;;1;500;away from beads;0.6;False;3;500;True;304_133;labview;;First exposure activation 500ms then 20ms
22-05-09;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;1.2;False;3;500;True;150;metamorph;;
22-05-09;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;away from beads;1.2;False;3;500;True;150;metamorph;;
22-05-09;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;at beads;3.2;False;3;500;True;150;metamorph;;
22-05-09;M4;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;away from beads;3.2;False;3;500;True;150;metamorph;;
22-05-09;M5;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;1.2;False;3;500;True;150;metamorph;;
22-05-09;M6;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;3.2;False;3;500;True;150;metamorph;;
22-05-31;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;305_133;labview;;
22-05-31;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-05-31;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-05-31;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-05-31;M5;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-05-31;M6;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-05-31;M7;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;500;at beads;1.6;False;3;500;True;302_133;labview;;
22-06-09;M1;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;at beads;3.2;False;3;500;True;150;metamorph;;
22-06-09;M2;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;away from beads;3.2;False;3;500;True;150;metamorph;;
22-06-09;M3;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;10;;1;50;global;3.2;False;3;500;True;150;metamorph;;
22-06-21;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;600;at beads;3.2;False;3;500;True;302_133;labview;;
22-06-21;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;5;;1;600;away from beads;3.2;False;3;500;True;302_133;labview;;
22-06-21;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-07-13;M1;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;3.0;;;;;;;;;False;3;500;True;21;labview;;
22-07-13;M2;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;7.0;;;;;;;;;False;3;500;True;21;labview;;
22-07-13;M3;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;21;labview;;
22-07-26;M1;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;3.0;;;;;;;;;False;3;500;True;21;labview;;
22-07-26;M2;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;7.0;;;;;;;;;False;3;500;True;21;labview;;
22-07-26;M3;constant field;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;;;;;;;False;3;500;True;24;labview;;
22-07-26;M4;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;3.0;;;4;10;1;100;at beads;3.2;False;3;500;True;147;labview;;
22-07-26;M5;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;7.0;;;4;10;1;100;at beads;3.2;False;3;500;True;147;labview;;
22-07-26;M6;optoGen;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA. high expressing;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;;;4;10;1;100;at beads;3.2;False;3;500;True;147;labview;;
22-08-26;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-08-26;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-08-26;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-08-26;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;0.5_0.5;1s;;;;;;;False;3;500;True;436_200;labview;;
22-08-26;M5;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;1;;1;300;at beads;3.3;False;3;500;True;302_133;labview;;
22-08-26;M6;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;1;;1;300;at beads;3.3;False;3;500;True;302_133;labview;;
22-08-26;M7;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;1;;1;300;away from beads;3.3;False;3;500;True;302_133;labview;;
22-08-26;M8;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;0.5_0.5;1s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-08-26;M9;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;15_15;1s;1;;1;300;at beads;3.3;False;3;500;True;217_90;labview;;
22-08-26;M10;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;1;15;1;300;at beads;3.3;False;3;500;True;302_133;labview;;
22-10-05;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;aSFL;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1s;;;;;;;False;3;500;True;302_133;labview;;
22-10-05;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;aSFL;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-10-06;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-10-06;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;5.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-10-06;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;10.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-10-06;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;10.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-10-06;M5;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-10-06;M6;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-2023;4477;1.023;complete cell medium;0;15.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M1;compressionsLowStart;Y27_50;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-12-07;M2;compressionsLowStart;Y27_50_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M3;compressionsLowStart;Y27_50_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;;1;300;away from beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
22-12-07;M5;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M6;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;;1;300;away from beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M7;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;4;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M8;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;3;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
22-12-07;M9;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;5;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-01-23;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.014;3T3;optoRhoA. low expressing;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-01-23;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.014;3T3;optoRhoA. low expressing;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;1_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-01-23;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.06;3T3;optoRhoA. low expressing;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;2_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-01-23;M4;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.06;3T3;optoRhoA. low expressing;M450-2023;4477;1.023;complete cell medium;M450-Strept;4506;1.056;PEG-biotin;0;14.0;2_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-02-02;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
